ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
10,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,346869,2,9,5,g,58.5,6,1.15.06,0.35.97,4.1, ,Makarewa,30.9,0.0,55.5,3.0,45,0,0,244648,266003
11,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,329582,3,6,6,g,58.5,3,1.14.55,0.35.61,0.7, NOSE,Riverton,28.0,5.3,58.5,0.0,45,0,0,211629,267497
12,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,381339,4,4,3,g,57.0,10,1.15.94,0.36.88,10.2, ,Timaru,16.9,0.0,54.0,3.0,45,0,0,325005,350962
13,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,349961,5,7,5,m,56.5,2,1.14.50,0.35.54,0.4, NECK,Tapanui,3.8,1.4,54.5,2.0,54,0,0,337149,339852
14,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,347275,6,8,5,m,56.5,8,1.15.24,0.35.38,5.4, ,Winton,9.9,0.0,56.5,0.0,51,0,0,287776,230283
15,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,347271,7,5,5,m,56.5,5,1.14.75,0.35.41,2.1, ,Woodlands,2.6,0.0,57.0,-0.5,50,0,0,211629,248714
16,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,362525,8,10,4,m,56.5,9,1.15.46,0.35.84,6.9, ,Winton,29.1,0.0,56.5,0.0,46,0,0,287689,337949
17,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,347185,9,2,5,m,56.5,4,1.14.56,0.35.38,0.8, 1 1/4 LEN,Riverton,9.5,0.0,56.5,0.0,45,0,0,247685,269191
18,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210613,2,,Flat,1200,MDN,13:06:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,353871,10,1,4,m,56.5,7,1.15.14,0.35.68,4.6, ,Wingatui,13.5,0.0,56.5,0.0,45,0,0,338027,246792
19,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,362013,1,10,4,g,59.0,1,1.13.49,0.36.10,, 1 1/4 LEN,Winton,4.2,2.0,59.0,0.0,63,0,0,276923,216041
20,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,348837,2,7,5,g,58.0,8,1.14.00,0.36.26,3.5, ,Tapanui,11.6,0.0,58.0,0.0,61,0,0,313390,272071
21,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,339404,3,3,5,g,58.0,2,1.13.66,0.35.48,1.3, 1/2 LEN,Ascot Park,12.5,3.6,58.0,0.0,61,0,0,172521,256217
22,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,338458,5,12,6,m,57.5,7,1.13.90,0.35.92,2.7, ,Ascot Park,13.0,0.0,57.5,0.0,64,0,0,216698,285465
23,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,366270,6,6,4,g,57.5,12,1.14.19,0.36.80,4.9, ,Ascot Park,3.9,0.0,57.5,0.0,60,0,0,344095,366271
24,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,362318,7,8,4,g,57.5,9,1.14.08,0.36.02,4.0, ,Rolleston,19.7,0.0,57.5,0.0,60,0,0,301937,278624
25,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,336776,8,9,6,g,57.0,6,1.13.80,0.36.82,2.2, ,Gore,43.7,0.0,57.0,0.0,59,0,0,263679,246884
26,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,353797,9,5,5,m,56.5,5,1.13.80,0.36.90,2.1, ,Timaru,28.5,0.0,53.5,3.0,62,0,0,313563,211067
27,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,328980,10,11,6,m,56.0,11,1.14.16,0.36.46,4.6, ,Ascot Park,25.5,0.0,53.0,3.0,61,0,0,280637,265049
28,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,359928,11,1,4,m,56.0,10,1.14.16,0.37.02,4.5, ,Woodlands,18.8,0.0,56.0,0.0,61,0,0,287687,239893
29,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,366528,12,4,3,f,55.0,4,1.13.78,0.36.56,2.0, 1/2 HEAD,Wingatui,6.3,0.0,55.0,0.0,62,0,0,350344,255009
30,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209029,3,,Flat,1200,Rating 65 Benchmark*,13:41:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,359970,13,2,4,m,55.0,3,1.13.75,0.36.37,1.8, HEAD,Riverton,10.7,3.3,53.0,2.0,59,0,0,302210,273147
31,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,310630,1,11,8,g,59.0,7,2.21.21,0.39.27,6.6, ,Ascot Park,9.0,0.0,59.0,0.0,68,0,0,287883,235689
32,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,308740,2,6,8,g,58.0,8,2.21.31,0.38.91,7.4, ,Riverton,34.3,0.0,58.0,0.0,66,0,0,238720,256363
33,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,328431,3,1,6,g,57.5,12,2.24.96,0.41.05,31.9, ,Riverton,9.0,0.0,57.5,0.0,65,0,0,313563,227705
34,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,332319,4,5,6,g,57.0,3,2.20.43,0.38.19,1.3, 1 LEN,Wingatui,6.4,2.6,57.0,0.0,64,0,0,277609,187419
35,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,319556,5,4,7,m,56.5,5,2.20.74,0.38.34,3.3, ,Wingatui,5.6,0.0,56.5,0.0,67,0,0,277609,235773
36,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,314492,6,9,7,g,56.5,1,2.20.24,0.37.92,, 3/4 LEN,Isla Bank,12.6,3.4,56.5,0.0,63,0,0,301053,241892
37,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,317135,7,7,7,g,55.0,9,2.21.72,0.38.96,10.2, ,Invercargill,21.4,0.0,52.0,3.0,60,0,0,255989,214675
38,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,302670,8,12,8,m,54.5,2,2.20.36,0.37.81,0.8, 1/2 LEN,Gore,17.5,4.6,54.5,0.0,63,0,0,250526,232296
39,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,327944,9,8,6,g,54.5,4,2.20.59,0.38.87,2.3, 1 LEN,Invercargill,6.6,0.0,54.5,0.0,59,0,0,287689,252291
40,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,315108,10,2,7,m,54.0,11,2.22.23,0.39.99,13.6, ,Ascot Park,8.4,0.0,54.0,0.0,62,0,0,241392,232297
41,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,293056,12,3,9,g,54.0,10,2.21.73,0.38.91,10.3, ,Riverton,9.4,0.0,51.0,3.0,57,50,0,248656,271431
42,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209023,4,,Flat,2215,Rating 74 Benchmark,14:16:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,324463,13,10,7,g,54.0,6,2.21.08,0.38.54,5.6, ,Riverton,21.1,0.0,52.0,2.0,55,0,0,226093,164538
43,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,364453,1,10,4,g,58.5,4,1.26.17,0.37.70,0.5, 3/4 LEN,Ascot Park,6.6,0.0,55.5,3.0,54,0,0,236672,227495
44,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,344418,2,1,5,g,58.5,1,1.26.11,0.37.49,, NOSE,Riverton,2.5,1.4,55.5,3.0,53,0,0,264625,249090
45,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,363479,3,2,4,g,58.5,9,1.27.17,0.37.67,7.2, ,Ascot Park,10.3,0.0,58.5,0.0,53,0,0,313448,233701
46,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,356172,4,14,4,g,58.5,14,1.33.92,0.44.00,52.4, ,Ascot Park,60.0,0.0,58.5,0.0,45,0,0,255627,235957
47,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,360934,6,9,4,m,56.5,3,1.26.16,0.37.60,0.4, 1/2 HEAD,Winton,5.6,1.8,56.5,0.0,54,0,0,313563,264745
48,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,358571,7,3,4,m,56.5,8,1.27.06,0.37.64,6.4, ,Riverton,18.6,0.0,56.5,0.0,50,0,0,287683,286494
49,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,354189,8,5,4,m,56.5,6,1.26.58,0.37.72,3.1, ,Gore,23.0,0.0,54.5,2.0,50,0,0,280637,277853
50,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,334404,9,8,6,m,56.5,5,1.26.30,0.36.51,1.3, ,Ascot Park,40.9,0.0,56.5,0.0,50,0,0,287687,168940
51,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,359045,10,12,4,m,56.5,13,1.27.73,0.39.12,11.1, ,Wingatui,10.8,0.0,57.0,-0.5,47,0,0,338027,269157
52,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,364018,11,11,4,m,56.5,11,1.27.32,0.38.47,8.3, ,Timaru,54.3,0.0,56.5,0.0,46,0,0,222919,269025
53,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,357408,12,6,4,m,56.5,7,1.27.00,0.37.68,5.9, ,Riverton,79.9,0.0,53.5,3.0,45,0,0,273123,257101
54,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,380782,13,4,3,f,55.0,12,1.27.39,0.38.27,8.8, ,Tapanui,14.3,0.0,55.0,0.0,51,0,0,380783,380780
55,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,378717,14,13,3,f,55.0,2,1.26.11,0.36.56,0.1, NECK,Ascot Park,37.2,6.9,54.0,1.0,45,0,0,313564,278182
56,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209031,5,,Flat,1400,MDN,14:53:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,339714,15,7,5,m,56.5,10,1.27.22,0.38.05,7.5, ,Westwood Beach,73.4,0.0,56.5,0.0,45,0,0,311714,264356
57,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,329125,1,7,6,g,60.0,10,1.26.42,0.37.30,7.8, ,Wingatui,3.6,0.0,57.0,3.0,74,0,0,242439,216269
58,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,329573,2,11,7,g,59.5,8,1.26.13,0.36.42,5.8, ,Riverton,19.6,0.0,56.5,3.0,73,0,0,250272,203923
59,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,334266,3,6,6,g,57.5,3,1.25.74,0.36.23,3.1, 3/4 LEN,Gore,12.1,3.0,57.5,0.0,69,0,0,238720,224819
60,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,291753,4,4,9,g,57.0,4,1.25.85,0.37.39,3.9, NECK,Makarewa,22.8,0.0,55.0,2.0,68,0,0,238708,222242
61,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,359253,5,9,4,g,57.0,2,1.25.61,0.36.90,2.3, 3/4 LEN,Riverton,10.9,3.4,55.0,2.0,68,0,0,313325,246554
